,Title,Release Date,Score
12620,"12,597. Super Monkey Ball: Step & Roll","FEB 9, 2010  •  Rated E",59
12621,"12,598. LEGO Battles: Ninjago","APR 12, 2011  •  Rated E",59
12622,"12,599. Faery: Legends of Avalon","MAY 6, 2011  •  Rated E10+",59
12623,"12,600. Drug Dealer Simulator","APR 16, 2020",59
12624,"12,601. LEGO Battles: Ninjago","APR 12, 2011  •  Rated E",59
12625,"12,602. Bloody Roar 4","NOV 11, 2003  •  Rated M",59
12626,"12,603. Dream (2013)","JUL 31, 2015",59
12627,"12,604. Necropolis","JUL 12, 2016",59
12628,"12,605. Wanted Corp","DEC 6, 2011  •  Rated T",59
12629,"12,606. Astro Duel","MAY 30, 2017  •  Rated E10+",59
12630,"12,607. X4: Foundations","NOV 30, 2018",59
12631,"12,608. NASCAR 08","JUL 23, 2007  •  Rated E",59
12632,"12,609. Darksiders III: Keepers of the Void","JUL 16, 2019  •  Rated M",59
12633,"12,610. Drug Dealer Simulator","APR 16, 2020",59
12634,"12,611. Armored Core: Last Raven","JUN 13, 2006  •  Rated T",59
12635,"12,612. Garfield: A Tail of Two Kitties","OCT 17, 2006  •  Rated E",59
12636,"12,613. Nicktoons: Battle for Volcano Island","OCT 24, 2006  •  Rated E",59
12637,"12,614. Teenage Mutant Ninja Turtles (2003)","OCT 21, 2003  •  Rated E",59
12638,"12,615. Alien Vs. Predator: Evolution","FEB 28, 2013",59
12639,"12,616. RPG Maker MV","SEP 8, 2020  •  Rated E10+",59
12640,"12,617. Chase: Cold Case Investigations - Distant Memories","OCT 13, 2016  •  Rated T",59
12641,"12,618. UFO Robot Grendizer: The Feast of the Wolves","NOV 14, 2023  •  Rated T",59
12642,"12,619. THE SHORE","FEB 19, 2021",59
12643,"12,620. L.A. Rush","OCT 11, 2005  •  Rated T",59
12644,"12,621. Ultima Forever: Quest for the Avatar","AUG 2, 2013",59
12645,"12,622. Sonic Riders","FEB 21, 2006  •  Rated E",59
12646,"12,623. Nucleus (2007)","JUL 31, 2007  •  Rated E",59
12647,"12,624. Skellboy","JAN 30, 2020  •  Rated E",59
12648,"12,625. Skater XL","JUL 28, 2020  •  Rated E",59
12649,"12,626. Chris Sawyer's Locomotion","SEP 9, 2004  •  Rated E",59
12650,"12,627. Lost in Blue 3","MAR 18, 2008  •  Rated E10+",59
12651,"12,628.","SEP 10, 2019  •  Rated T",59
12652,"12,629. Pokemon Mystery Dungeon: Explorers of Darkness","APR 20, 2008  •  Rated E",59
12653,"12,630. Asphalt Overdrive","SEP 24, 2014",59
12654,"12,631. The Deer God","FEB 27, 2015",59
12655,"12,632. Rapala Pro Fishing","AUG 31, 2004  •  Rated E",59
12656,"12,633. Ignite (2011)","OCT 28, 2011",59
12657,"12,634. The Lord of the Rings: Return to Moria","OCT 24, 2023  •  Rated T",59
12658,"12,635. Asterix & Obelix: Kick Buttix","SEP 14, 2004  •  Rated E",59
12659,"12,636. Motor Mayhem: Vehicular Combat League","JUN 20, 2001  •  Rated T",59
12660,"12,637. Pryzm Chapter One: The Dark Unicorn","JUN 10, 2002  •  Rated T",59
12661,"12,638. Disney Sports: Football","DEC 8, 2002  •  Rated E",59
12662,"12,639. Warlander (2020)","FEB 26, 2020",59
12663,"12,640. The Academy: The First Riddle","JUN 19, 2020",59
12664,"12,641. Expedition Zero","MAR 24, 2022",59
12665,"12,642. Pillar","FEB 17, 2015  •  Rated T",59
12666,"12,643. Abyss","MAY 1, 2014  •  Rated E",59
12667,"12,644. Our World Is Ended.","APR 18, 2019  •  Rated M",59
12668,"12,645. Spirit of the North","MAY 7, 2020  •  Rated E",59
12669,"12,646. Dogfight 1942","SEP 5, 2012  •  Rated T",59
12670,"12,647. ColorZ","SEP 7, 2009  •  Rated E",59
12671,"12,648.","SEP 8, 2020  •  Rated M",59
12672,"12,649. Way of the Samurai 2","JUL 7, 2004  •  Rated M",59
12673,"12,650. Flash Focus: Vision Training in Minutes a Day","OCT 15, 2007  •  Rated E",59
12674,"12,651. Dakar 18","SEP 25, 2018  •  Rated E",59
12675,"12,652. Disney's TRON: Evolution - Battle Grids","DEC 7, 2010  •  Rated E10+",59
12676,"12,653. The Chase: Felix Meets Felicity","JAN 27, 2009  •  Rated E",59
12677,"12,654. Cuban Missile Crisis: The Aftermath","DEC 22, 2005  •  Rated T",59
12678,"12,655. Asterix & Obelix XXL 3: The Crystal Menhir","JAN 26, 2021  •  Rated E10+",59
12679,"12,656. WarJetz","JUN 27, 2001  •  Rated T",59
12680,"12,657. The Inpatient","JAN 23, 2018  •  Rated M",59
12681,"12,658. Evergrace","OCT 24, 2000  •  Rated T",59
12682,"12,659. South Park: Snow Day!","MAR 26, 2024  •  Rated M",59
12683,"12,660. Crystal Key 2: The Far Realm","MAR 19, 2004  •  Rated E",59
12684,"12,661.","FEB 18, 2014  •  Rated E10+",59
12685,"12,662. Murdered: Soul Suspect","JUN 3, 2014  •  Rated M",59
12686,"12,663. Victorious Boxers: Revolution","OCT 23, 2007  •  Rated T",59
12687,"12,664. Disaster Report 4: Summer Memories","APR 7, 2020  •  Rated T",59
12688,"12,665. SG/ZH: School Girl Zombie Hunter","NOV 17, 2017  •  Rated M",59
12689,"12,666. Heroes of Dragon Age","NOV 21, 2013",59
12690,"12,667. Mario Kart Tour","SEP 25, 2019  •  Rated E",59
12691,"12,668. The Spirit of the Samurai","DEC 12, 2024",59
12692,"12,669. Guitar Hero: Van Halen","DEC 22, 2009  •  Rated T",59
12693,"12,670. Clid the Snail","AUG 31, 2021  •  Rated M",59
12694,"12,671. Warlocks 2: God Slayers","JUN 7, 2019  •  Rated T",59
12695,"12,672. Rack N Ruin","MAR 31, 2015  •  Rated T",59
12696,"12,673. Crown Wars: The Black Prince","MAY 23, 2024  •  Rated M",59
12697,"12,674. Lost Ruins","MAY 13, 2021",59
12698,"12,675. Pokedex 3D Pro","NOV 8, 2012  •  Rated E",59
12699,"12,676. Soltrio Solitaire","MAY 16, 2007  •  Rated E",59
12700,"12,677. Rise of the Argonauts","DEC 16, 2008  •  Rated M",59
12701,"12,678. Monster Madness","JUN 12, 2007  •  Rated T",59
12702,"12,679. Undead Inc.","MAY 2, 2024",59
12703,"12,680. Bleach: The 3rd Phantom","SEP 15, 2009  •  Rated T",59
12704,"12,681. Amazing Island","AUG 25, 2004  •  Rated E",59
12705,"12,682. Disney Sports: Snowboarding","FEB 5, 2003  •  Rated E",59
12706,"12,683. Men in Black - The Series: Crashdown","NOV 1, 2001  •  Rated T",59
12707,"12,684. Ship Simulator 2006","AUG 21, 2006  •  Rated E",59
12708,"12,685. Gunner Z","OCT 2, 2013",59
12709,"12,686. Alpha Prime","MAY 1, 2007  •  Rated M",59
12710,"12,687. Blade Kitten","SEP 21, 2010  •  Rated T",59
12711,"12,688.","DEC 13, 2016  •  Rated E",59
12712,"12,689. Final Fantasy XV: Episode Gladiolus","MAR 29, 2017  •  Rated T",59
12713,"12,690. GEON: emotions","SEP 19, 2007  •  Rated E",59
12714,"12,691. The Fast and the Furious (2006)","SEP 26, 2006  •  Rated T",59
12715,"12,692. Evasive Space","FEB 16, 2009  •  Rated E",59
12716,"12,693. Lucius","OCT 26, 2012",59
12717,"12,694.","OCT 10, 2016  •  Rated M",59
12718,"12,695. 12 is Better Than 6","MAR 5, 2019  •  Rated M",59
12719,"12,696. Mage Knight: Destiny's Soldier","SEP 26, 2006  •  Rated E10+",59
12720,"12,697. BigFest","DEC 1, 2015  •  Rated E10+",59
12721,"12,698. Golem","NOV 15, 2019  •  Rated T",59
12722,"12,699.","JUL 27, 2021",59
12723,"12,700. Riding Spirits","AUG 31, 2002  •  Rated E",59
12724,"12,701. Maximum Pool","NOV 16, 2000  •  Rated E",59
12725,"12,702. Zoo Empire","AUG 1, 2004  •  Rated E",59
12726,"12,703. Empathy: Path of Whispers","MAY 16, 2017",59
12727,"12,704. Major League Baseball 2K8: Fantasy All-Stars","APR 14, 2008  •  Rated E",59
12728,"12,705. Gladiator Begins","SEP 13, 2010  •  Rated M",59
12729,"12,706. Outlive (2001)","MAR 19, 2001  •  Rated T",59
12730,"12,707. Kingdom Under Fire: A War of Heroes","JAN 15, 2001  •  Rated T",59
12731,"12,708.","OCT 23, 2019",59
12732,"12,709. Those Who Remain","MAY 28, 2020  •  Rated M",59
12733,"12,710. Robotech: Invasion","OCT 5, 2004  •  Rated T",59
12734,"12,711. GunWorld 2","MAY 13, 2016  •  Rated E10+",59
12735,"12,712. Entwined","JUN 9, 2014  •  Rated E",59
12736,"12,713. Pokemon Rumble","NOV 16, 2009  •  Rated E10+",59
12737,"12,714. Tokyo Xtreme Racer DRIFT","APR 18, 2006  •  Rated E",59
12738,"12,715. MLB SlugFest 2006","JUN 5, 2006  •  Rated E10+",59
12739,"12,716. Arkadian Warriors","DEC 12, 2007  •  Rated E10+",59
12740,"12,717. Jagged Alliance: Rage!","DEC 6, 2018  •  Rated M",59
12741,"12,718. Crash Bandicoot: On the Run!","MAR 23, 2021",59
12742,"12,719. Everblue 2","FEB 24, 2003  •  Rated E",59
12743,"12,720.","JUN 14, 2011  •  Rated T",59
12744,"12,721. Dance Paradise","FEB 15, 2011  •  Rated T",59
12745,"12,722. Forgotten Fields","APR 14, 2021",59
12746,"12,723. Shooting Stars!","JAN 19, 2016",59
12747,"12,724. Whacked!","OCT 15, 2002  •  Rated T",59
12748,"12,725. 80 Days (2005)","DEC 12, 2005  •  Rated T",58
12749,"12,726. Hugo: The Evil Mirror","APR 24, 2005  •  Rated E",58
12750,"12,727. Disney's Magical Quest 3 Starring Mickey & Donald","JUN 14, 2005  •  Rated E",58
12751,"12,728. The Starship Damrey","MAY 16, 2013  •  Rated T",58
12752,"12,729. Little Witch Academia: Chamber of Time","MAY 15, 2018  •  Rated T",58
12753,"12,730. Dungeons & Dragons: Dark Alliance","JUN 22, 2021  •  Rated M",58
12754,"12,731. Pac-Man and the Ghostly Adventures","OCT 29, 2013  •  Rated E10+",58
12755,"12,732. Time Crisis: Razing Storm","OCT 19, 2010  •  Rated T",58
12756,"12,733. Steel Diver","MAR 27, 2011  •  Rated E10+",58
12757,"12,734. The Weaponographist","APR 29, 2015",58
12758,"12,735. Black Sigil: Blade of the Exiled","JUN 9, 2009  •  Rated E",58
12759,"12,736. Mega Man Star Force 3: Black Ace","JUN 30, 2009  •  Rated E",58
12760,"12,737. Shining Soul","SEP 16, 2003  •  Rated E",58
12761,"12,738. The Castle Doctrine","JAN 29, 2014",58
12762,"12,739. Battle of the Bands (2008)","APR 21, 2008  •  Rated T",58
12763,"12,740. NBA ShootOut 2004","OCT 29, 2003  •  Rated E",58
12764,"12,741. Casper: Spirit Dimensions","SEP 30, 2001  •  Rated E",58
12765,"12,742.","JUN 1, 2010  •  Rated E",58
12766,"12,743.","JUN 21, 2011  •  Rated E10+",58
12767,"12,744. SolSeraph","JUL 10, 2019  •  Rated E",58
12768,"12,745. Neptunia Game Maker R:Evolution","MAY 14, 2024  •  Rated T",58
12769,"12,746. Gunblade NY & L.A. Machineguns Arcade Hits Pack","AUG 30, 2010  •  Rated T",58
12770,"12,747. Enemy Engaged 2","JUL 10, 2007  •  Rated T",58
12771,"12,748. God Mode","APR 19, 2013  •  Rated M",58
12772,"12,749. The Amazing Spider-Man 2","APR 17, 2014",58
12773,"12,750. 1954: Alcatraz","MAR 11, 2014",58
12774,"12,751. Star Ocean: Integrity and Faithlessness","JUN 28, 2016  •  Rated T",58
12775,"12,752. JUSTICE LEAGUE : Earth's Final Defense","AUG 1, 2012",58
12776,"12,753. The Black Mirror","OCT 20, 2003  •  Rated M",58
12777,"12,754. Monster Jam: Maximum Destruction","MAR 27, 2002  •  Rated E",58
12778,"12,755. Punch King","MAY 30, 2002  •  Rated E",58
12779,"12,756.","OCT 24, 2013",58
12780,"12,757. Gas Guzzlers: Combat Carnage","MAY 18, 2012  •  Rated T",58
12781,"12,758. ZHEROS","FEB 15, 2016",58
12782,"12,759. Dungeons & Dragons Tactics","AUG 14, 2007  •  Rated T",58
12783,"12,760. Silent Hill: Book of Memories","OCT 16, 2012  •  Rated M",58
12784,"12,761. Disney's TRON: Evolution","DEC 7, 2010  •  Rated T",58
12785,"12,762. Mario Tennis: Ultra Smash","NOV 20, 2015  •  Rated E",58
12786,"12,763. Jupiter & Mars","APR 22, 2019  •  Rated E",58
12787,"12,764. Eagle Eye Golf","OCT 10, 2006  •  Rated E10+",58
12788,"12,765. Ford Racing 3","MAR 22, 2005  •  Rated E",58
12789,"12,766. APB","JUN 29, 2010  •  Rated M",58
12790,"12,767. Attractio","JAN 19, 2016  •  Rated T",58
12791,"12,768. Jackass the Game","SEP 24, 2007  •  Rated M",58
12792,"12,769. The Tales of Bearsworth Manor: Puzzling Pages","JUN 21, 2010  •  Rated E",58
12793,"12,770. Shelter 2","MAR 9, 2015",58
12794,"12,771. Iron Man 3 - The Official Game","APR 25, 2013",58
12795,"12,772. Evil Dead: A Fistful of Boomstick","JUN 17, 2003  •  Rated M",58
12796,"12,773. Inside Pitch 2003","MAY 20, 2003  •  Rated E",58
12797,"12,774. Rhem","JUN 28, 2003  •  Rated E",58
12798,"12,775. Jane's Attack Squadron","MAR 22, 2002  •  Rated E",58
12799,"12,776. Odyssey: The Search for Ulysses","JAN 2, 2001  •  Rated E",58
12800,"12,777. Rush'n Attack","MAY 23, 2007  •  Rated E10+",58
12801,"12,778. Assassin's Creed II: Battle of Forli","JAN 28, 2010  •  Rated M",58
12802,"12,779. Dr. Mario World","JUL 10, 2019",58
12803,"12,780. Marine Park Empire","SEP 22, 2005  •  Rated E",58
12804,"12,781. Samurai Western","JUN 7, 2005  •  Rated M",58
12805,"12,782. Kyn","JUL 28, 2015",58
12806,"12,783. Secrets of Raetikon","JUL 16, 2014",58
12807,"12,784.","SEP 14, 2004  •  Rated M",58
12808,"12,785. Defenders of Ardania","MAR 14, 2012  •  Rated T",58
12809,"12,786. Aliens in the Attic","AUG 4, 2009  •  Rated E10+",58
12810,"12,787. No Red T-Shirts","JUN 7, 2012",58
12811,"12,788. Dread Nautical","APR 29, 2020  •  Rated E10+",58
12812,"12,789. Resident Evil Outbreak File #2","APR 26, 2005  •  Rated M",58
12813,"12,790. Super Army War","FEB 22, 2005  •  Rated T",58
12814,"12,791. Black Legend","MAR 25, 2021",58
12815,"12,792. Bleach: Shattered Blade","OCT 9, 2007  •  Rated T",58
12816,"12,793. Clockwork Empires","OCT 26, 2016",58
12817,"12,794. John Daly's ProStroke Golf","OCT 5, 2010  •  Rated E",58
12818,"12,795. Untold Legends: Dark Kingdom","NOV 13, 2006  •  Rated T",58
12819,"12,796. Stitchy in Tooki Trouble","APR 15, 2021",58
12820,"12,797. SimCity BuildIt","DEC 15, 2014",58
12821,"12,798. Bleach: Soul Resurreccion","AUG 3, 2011  •  Rated T",58
12822,"12,799. Fortix","NOV 24, 2009  •  Rated E",58
12823,"12,800. htoL#NiQ: The Firefly Diary","FEB 24, 2015  •  Rated T",58
12824,"12,801. Horizon (PC)","FEB 6, 2014",58
12825,"12,802. Boogie","NOV 27, 2007  •  Rated E10+",58
12826,"12,803. Yanya Caballista: City Skater","OCT 1, 2001  •  Rated E",58
12827,"12,804. Way of the Samurai 3","OCT 13, 2009  •  Rated M",58
12828,"12,805. Sword Art Online: Alicization Lycoris","JUL 10, 2020  •  Rated T",58
12829,"12,806. Trivial Pursuit Unhinged","MAR 24, 2004  •  Rated T",58
12830,"12,807. Pokemon Rumble World","APR 8, 2015  •  Rated E10+",58
12831,"12,808.","MAR 18, 2010  •  Rated E",58
12832,"12,809. Hired Guns: The Jagged Edge","OCT 19, 2007  •  Rated T",58
12833,"12,810. Hotel Giant 2","JAN 27, 2010  •  Rated E",58
12834,"12,811.","JAN 25, 2017",58
12835,"12,812. PGA European Tour","JUN 15, 2000  •  Rated E",58
12836,"12,813. Virtua Striker 2002","MAY 20, 2002  •  Rated E",58
12837,"12,814. CART Fury Championship Racing","MAY 25, 2001  •  Rated E",58
12838,"12,815. Q*bert (1999)","NOV 30, 2000  •  Rated E",58
12839,"12,816. Gargoyles Remastered","OCT 19, 2023  •  Rated E10+",58
12840,"12,817. Pac-Man Mega Tunnel Battle: Chomp Champs","MAY 9, 2024  •  Rated E",58
12841,"12,818.","FEB 14, 2006  •  Rated M",58
12842,"12,819. Ninja Gaiden 3","FEB 14, 2012  •  Rated M",58
12843,"12,820. Pet Alien: An Intergalactic Puzzlepalooza","AUG 28, 2007  •  Rated E",58
12844,"12,821. Teenage Mutant Ninja Turtles 3: Mutant Nightmare","NOV 1, 2005  •  Rated E",58
12845,"12,822. WRC Powerslide","MAR 8, 2013  •  Rated E",58
12846,"12,823. ESPN X Games Skateboarding","AUG 13, 2001  •  Rated E",58
12847,"12,824. Victoria: An Empire Under the Sun","NOV 18, 2003  •  Rated E",58
12848,"12,825. Takeda","NOV 14, 2001  •  Rated T",58
12849,"12,826.","OCT 12, 2009  •  Rated E",58
12850,"12,827. Metroid","OCT 25, 2004  •  Rated E",58
12851,"12,828. Fullmetal Alchemist: Dual Sympathy","DEC 12, 2006  •  Rated T",58
12852,"12,829. Seed of Life","AUG 11, 2021",58
12853,"12,830. Dynasty Warriors 7","MAR 29, 2011  •  Rated T",58
12854,"12,831. Code Lyoko: Quest for Infinity","NOV 16, 2007  •  Rated E10+",58
12855,"12,832. Blaster Master: Overdrive","FEB 8, 2010  •  Rated E10+",58
12856,"12,833. Ritual: Crown of Horns","NOV 7, 2019  •  Rated T",58
12857,"12,834.","APR 3, 2007  •  Rated T",58
12858,"12,835. Aztech: Forgotten Gods","MAR 10, 2022  •  Rated T",58
12859,"12,836. Assassin's Creed: Altair's Chronicles","FEB 5, 2008  •  Rated T",58
12860,"12,837. Emergency 3","APR 6, 2006  •  Rated T",58
12861,"12,838. Samurai Warriors 2","SEP 19, 2006  •  Rated T",58
12862,"12,839. There Came an Echo","FEB 24, 2015  •  Rated T",58
12863,"12,840. Fishing Master (2007)","SEP 18, 2007  •  Rated E",58
12864,"12,841. Senran Kagura 2: Deep Crimson","SEP 15, 2015",58
12865,"12,842. Heritage of Kings: The Settlers","FEB 24, 2005  •  Rated T",58
12866,"12,843. Iron Phoenix","MAR 25, 2005  •  Rated T",58
12867,"12,844. The Legend of Heroes III: Song of the Ocean","JAN 23, 2007  •  Rated E10+",58
12868,"12,845. Space Hulk: Deathwing","DEC 14, 2016  •  Rated M",58
12869,"12,846. Fighter Maker 2","NOV 12, 2002  •  Rated T",58
12870,"12,847. Star Wars: Obi-Wan","DEC 19, 2001  •  Rated T",58
12871,"12,848. Highland Warriors","JAN 20, 2003  •  Rated T",58
12872,"12,849. The Terminator: Dawn of Fate","SEP 16, 2002  •  Rated T",58
12873,"12,850. Mitsurugi Kamui Hikae","FEB 16, 2016  •  Rated T",58
12874,"12,851. Bang Bang Racing","JUN 6, 2012  •  Rated E",58
12875,"12,852. Mega Man Star Force: Leo","AUG 7, 2007  •  Rated E",58
12876,"12,853. Dragon Ball Z: Ultimate Tenkaichi","OCT 25, 2011  •  Rated T",58
12877,"12,854. The Lord of the Rings: Aragorn's Quest","SEP 14, 2010  •  Rated T",58
12878,"12,855.","MAR 17, 2015  •  Rated T",58
12879,"12,856. Toy Stunt Bike","JUN 26, 2014  •  Rated E",58
12880,"12,857. Venture Kid","MAY 2, 2019  •  Rated E10+",58
12881,"12,858. Conflict: Denied Ops","FEB 8, 2008  •  Rated M",58
12882,"12,859. Samurai Shodown V","JAN 18, 2006  •  Rated T",58
12883,"12,860. Lost in Blue 2","MAR 20, 2007  •  Rated E10+",58
12884,"12,861. Tom Clancy's Splinter Cell Essentials","MAR 21, 2006  •  Rated M",58
12885,"12,862. Lost Empire: Immortals","MAR 11, 2008  •  Rated E",58
12886,"12,863.","FEB 20, 2007  •  Rated T",58
12887,"12,864. Scarface: Money. Power. Respect.","OCT 8, 2006  •  Rated M",58
12888,"12,865. Marvel Nemesis: Rise of the Imperfects","OCT 4, 2005  •  Rated T",58
12889,"12,866. Disney Wizards of Waverly Place","AUG 25, 2009  •  Rated E",58
12890,"12,867. Pitfall: The Mayan Adventure","JUN 10, 2001  •  Rated E",58
12891,"12,868. Heavy Metal: Geomatrix","SEP 13, 2001  •  Rated M",58
12892,"12,869. Prime World: Defenders","JUN 5, 2013",58
12893,"12,870. Game of Thrones","MAY 15, 2012  •  Rated M",58
12894,"12,871.","OCT 27, 2009  •  Rated E10+",58
12895,"12,872. Tenchu: Fatal Shadows","FEB 15, 2005  •  Rated M",58
12896,"12,873. Diplomacy","OCT 4, 2005  •  Rated E",58
12897,"12,874. Fate/Extra","NOV 1, 2011  •  Rated T",58
12898,"12,875. The Inquisitor","FEB 8, 2024",58
12899,"12,876. Dark Rose Valkyrie","JUN 6, 2017  •  Rated T",58
12900,"12,877. Flyhunter Origins","DEC 9, 2014  •  Rated E10+",58
12901,"12,878. 1-2-Switch","MAR 3, 2017  •  Rated E10+",58
12902,"12,879. Gore: Ultimate Soldier","JUN 3, 2002  •  Rated M",58
12903,"12,880. Zapper","NOV 5, 2002  •  Rated E",58
12904,"12,881. Darkstone","JAN 28, 2001  •  Rated T",58
12905,"12,882. Of Light and Darkness: The Prophecy","MAR 31, 1998  •  Rated T",58
12906,"12,883. Vigilante 8: Arcade","NOV 5, 2008  •  Rated T",58
12907,"12,884. Werewolf: The Apocalypse - Earthblood","FEB 4, 2021  •  Rated M",58
12908,"12,885. Overlord Minions","JUN 23, 2009  •  Rated E10+",58
12909,"12,886. Rocky Balboa","MAR 13, 2007  •  Rated T",58
12910,"12,887. Touhou: Scarlet Curiosity","SEP 20, 2016  •  Rated T",58
12911,"12,888. Scrap Garden","MAY 6, 2016",58
12912,"12,889. Monster Rancher EVO","APR 13, 2006  •  Rated E10+",58
12913,"12,890. Formula Fusion","MAY 31, 2017",58
12914,"12,891. Furry Legends","JUL 19, 2010  •  Rated E",58
12915,"12,892. Xiaolin Showdown","NOV 28, 2006  •  Rated E",58
12916,"12,893. Time Machine VR","MAY 19, 2016",58
12917,"12,894. Aegis Wing","MAY 16, 2007  •  Rated E",58
12918,"12,895. Carnival Games VR","OCT 28, 2016  •  Rated E10+",58
12919,"12,896. BlowOut","NOV 6, 2003  •  Rated T",58
12920,"12,897. TiQal","MAR 26, 2008  •  Rated E",58
12921,"12,898. Cartoon Network: Punch Time Explosion","JUN 2, 2011  •  Rated E10+",58
12922,"12,899. Wii Play","FEB 12, 2007  •  Rated E",58
12923,"12,900.","AUG 13, 2021  •  Rated E10+",58
12924,"12,901. Omega Quintet","APR 28, 2015  •  Rated T",58
12925,"12,902. Mega Man X7","OCT 14, 2003  •  Rated E",58
12926,"12,903. Army of Two: The Devil's Cartel","MAR 26, 2013  •  Rated M",58
12927,"12,904.","OCT 11, 2005  •  Rated E10+",58
